student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112594,2026-06-26,08:27:00,2026-06-24,"2026-08-17 13:39:54","2026-08-17 13:39:54",-1253.20,Sim,Não,Presente,7D6D8288CE98,NULL,NULL,1549,2026-06-26,"Pão com ovo e suco de frutas",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1549,6.87,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112593,2026-06-23,16:07:00,2026-06-23,"2026-08-17 13:39:54","2026-08-17 13:39:54",-1317.53,Sim,Não,Presente,9CB4EFBC77BD,NULL,NULL,1539,2026-06-23,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1539,12.87,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112592,2026-06-17,14:49:00,2026-06-14,"2026-08-17 13:39:54","2026-08-17 13:39:54",-1462.83,Sim,Não,Presente,EE25BCF8D58D,NULL,NULL,1523,2026-06-17,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1523,13.19,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112591,2026-06-01,07:42:00,2026-05-27,"2026-08-17 13:39:54","2026-08-17 13:39:54",-1853.95,Sim,Não,Presente,BCE27E210412,NULL,NULL,1473,2026-06-01,"Cuscuz com carne moída e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1473,8.71,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112590,2026-05-27,11:06:00,2026-05-27,"2026-08-17 13:39:54","2026-08-17 13:39:54",-1970.55,Sim,Não,Presente,D9AF4A10DA68,NULL,NULL,1462,2026-05-27,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1462,105.46,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112589,2026-05-22,12:25:00,2026-05-19,"2026-08-17 13:39:54","2026-08-17 13:39:54",-2089.23,Sim,Não,Presente,92E5A4FCEE78,NULL,NULL,1450,2026-05-22,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1450,102.19,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112588,2026-05-20,12:21:00,2026-05-16,"2026-08-17 13:39:54","2026-08-17 13:39:54",-2137.30,Sim,Não,Presente,DA0707A60166,NULL,NULL,1442,2026-05-20,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1442,115.92,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112587,2026-05-05,19:10:00,2026-04-30,"2026-08-17 13:39:54","2026-08-17 13:39:54",-2490.48,Sim,Não,Presente,DA0CC4A10CFB,NULL,NULL,1400,2026-05-05,"Cuscuz de frango com suco de manga",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1400,18.31,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112586,2026-04-28,07:01:00,2026-04-23,"2026-08-17 13:39:54","2026-08-17 13:39:54",-2670.63,Sim,Não,Presente,7306F0FBC5F4,NULL,NULL,1377,2026-04-28,"Cuscuz com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",42445,3,NULL,1377,8.56,NULL,NULL,NULL,NULL,NULL,NULL
2054,"Aaron César Mascarenhas",74061601,Sim,2027-11-27,Sim,Não,Não,Não,210,96,"Sequi aliquam vero voluptates vitae.",1,"Sistemas de Informação",SI,2,Tarde,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,112585,2026-04-15,19:16:00,2026-04-11,"2026-08-17 13:39:54","2026-08-17 13:39:54",-2970.38,Sim,Não,Presente,018DA50CEC3B,NULL,NULL,1344,2026-04-15,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",42444,2,"Atividade acadêmica",1344,17.89,NULL,NULL,NULL,NULL,NULL,NULL
