student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1,name_1,mat_1,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,email_842,STUDENT,NULL,NULL,NULL
1,name_1,mat_1,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,email_842,STUDENT,NULL,NULL,NULL
1,name_1,mat_1,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,842,email_842,STUDENT,NULL,NULL,NULL
10,name_10,mat_10,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_10,1,"Integrado em Eletrotécnica",IELE,NULL,NULL,1,"Campus 1",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3639,email_3639,STUDENT,NULL,NULL,NULL
100,name_100,mat_100,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_100,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3689,email_3689,STUDENT,NULL,NULL,NULL
100,name_100,mat_100,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_100,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Não,Sim,Sim,Sim,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3689,email_3689,STUDENT,NULL,NULL,NULL
100,name_100,mat_100,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_100,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3689,email_3689,STUDENT,NULL,NULL,NULL
100,name_100,mat_100,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_100,1,"Integrado em Eletrotécnica",IELE,1,Integrado,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3689,email_3689,STUDENT,NULL,NULL,NULL
1000,name_1000,mat_1000,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1000,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,email_880,STUDENT,NULL,NULL,NULL
1000,name_1000,mat_1000,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1000,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Sem Reserva",Não,"Sem Reserva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,email_880,STUDENT,NULL,NULL,NULL
