menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",8768,2025-01-01,07:02:00,Sim,Não,Presente,F5F228C4AD3E,NULL,NULL,158,"Sra. Alexa Roque Benites",25229200,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",125972,2025-01-01,07:02:00,Sim,Não,Presente,E1BABB295533,NULL,NULL,2293,"Dr. Afonso Máximo Martines Neto",86990311,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",158935,2025-01-01,07:05:00,Sim,Não,Presente,B9B0E5B383D8,NULL,NULL,2903,"Dr. Sandro Richard Chaves Neto",52632621,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",54890,2025-01-01,07:06:00,Sim,Não,Presente,608035D5DD46,NULL,NULL,1000,"Josué Dias",44018377,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",59842,2025-01-01,07:07:00,Sim,Não,Presente,B88F8AB35B35,NULL,NULL,1090,"Renata Martines Duarte Sobrinho",92652519,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",50416,2025-01-01,07:08:00,Sim,Não,Presente,C3B1F8464020,NULL,NULL,917,"Dante Jimenes",79295237,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",44278,2025-01-01,07:09:00,Sim,Não,Presente,2A97F9BC65D9,NULL,NULL,807,"Yohanna de Oliveira Filho",51343216,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",56987,2025-01-01,07:11:00,Sim,Não,Presente,F4DAF8C219F4,NULL,NULL,1038,"Srta. Vanessa Isis Pereira Neto",59581105,NULL,NULL,NULL,NULL,NULL,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",80100,2025-01-01,07:13:00,Sim,Não,Presente,7C70E4F52108,NULL,NULL,1461,"Cezar Delgado Godói",07753690,NULL,NULL,NULL,NULL,NULL,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",9078,2025-01-01,07:17:00,Sim,Não,Presente,7B0A5751EE38,NULL,NULL,164,"Laura Alícia Serna",89181844,NULL,NULL,NULL,NULL,NULL,Não
