menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",150474,2025-01-01,07:00:00,Sim,Não,Presente,47B570722B81,NULL,NULL,2736,"Jasmin da Rosa Batista",91602346,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",161016,2025-01-01,07:00:00,Sim,Não,Presente,6F3C2B67A9F5,NULL,NULL,2938,"Ícaro Delvalle Pacheco Jr.",92480017,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",44121,2025-01-01,07:02:00,Sim,Não,Presente,CDA32FCE286A,NULL,NULL,799,"Michele Ferminiano Padrão",43669029,5,"Licenciatura em Física",FIS,2,Tarde,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",110439,2025-01-01,07:02:00,Sim,Não,Presente,0804691D43DA,NULL,NULL,2016,"Sra. Antonella Pietra Dominato",87134536,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",155090,2025-01-01,07:02:00,Sim,Não,Presente,1AFA0E97AB36,NULL,NULL,2823,"Sra. Camila Leal Pedrosa",24607304,2,"Engenharia de Elétrica",EE,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",100316,2025-01-01,07:03:00,Sim,Não,Presente,D82FF312E708,NULL,NULL,1827,"Dr. Danilo Carvalho Filho",33212155,3,"Engenharia Mecânica",MEC,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",107830,2025-01-01,07:03:00,Sim,Não,Presente,1899A238AC60,NULL,NULL,1968,"Sara Dominato",48956543,5,"Licenciatura em Física",FIS,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",19554,2025-01-01,07:06:00,Sim,Não,Presente,9329D5A81A18,NULL,NULL,356,"Michelle Jéssica Garcia",51384195,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",36753,2025-01-01,07:06:00,Sim,Não,Presente,EF3489AD6265,NULL,NULL,663,"Sr. Fabrício Valente Uchoa Neto",08763795,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",56541,2025-01-01,07:06:00,Sim,Não,Presente,EA280798952E,NULL,NULL,1035,"Rogério Miguel Gil Sobrinho",41654853,2,"Engenharia de Elétrica",EE,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",110386,2025-01-01,07:07:00,Sim,Não,Presente,6CDB60CDFDC7,NULL,NULL,2015,"Máximo João Queirós Neto",50586898,5,"Licenciatura em Física",FIS,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",125194,2025-01-01,07:07:00,Não,Sim,Cancelada,B78D7C0C331A,NULL,NULL,2280,"Ester Lorena Santos Sobrinho",99821661,3,"Engenharia Mecânica",MEC,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",133716,2025-01-01,07:08:00,Não,Não,Ausente,9235235E1560,"Problema de transporte",NULL,2432,"Sra. Pietra Miranda Rezende",09211314,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",43930,2025-01-01,07:09:00,Não,Não,Ausente,2E1682564A02,"Atividade acadêmica",NULL,796,"Sr. João Aragão",88582414,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",120644,2025-01-01,07:09:00,Sim,Não,Presente,81A589CE4C69,NULL,NULL,2197,"Maiara Fernandes Neto",02609010,1,"Sistemas de Informação",SI,3,Noite,Sim
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",125767,2025-01-01,07:09:00,Sim,Não,Presente,BFC06861A02E,NULL,NULL,2290,"Dr. Fabiana Campos",59914982,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",149062,2025-01-01,07:09:00,Sim,Não,Presente,72CAF9C0C556,NULL,NULL,2710,"Dr. Vanessa Diana Vale",17718399,1,"Sistemas de Informação",SI,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",46267,2025-01-01,07:10:00,Sim,Não,Presente,D1A51FDDC9AB,NULL,NULL,840,"Srta. Sônia Padrão Alcantara",25499261,3,"Engenharia Mecânica",MEC,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",112093,2025-01-01,07:10:00,Sim,Não,Presente,DDE0EA2C546B,NULL,NULL,2046,"Srta. Mila Bárbara das Neves",32210983,1,"Sistemas de Informação",SI,2,Tarde,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",148364,2025-01-01,07:10:00,Sim,Não,Presente,656C8006F11D,NULL,NULL,2697,"Srta. Talita Pontes",27343611,3,"Engenharia Mecânica",MEC,3,Noite,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",14680,2025-01-01,07:15:00,Sim,Não,Presente,049396AC184B,NULL,NULL,267,"Nero de Freitas Sobrinho",15616896,3,"Engenharia Mecânica",MEC,1,Manhã,Não
1,2025-01-01,"Cuscuz com queijo e suco",1,"Lanche da Manhã",1,"Campus Cedro",144760,2025-01-01,07:16:00,Sim,Não,Presente,990685E9F184,NULL,NULL,2633,"Sr. Téo José Gonçalves Filho",32003957,2,"Engenharia de Elétrica",EE,2,Tarde,Não
